id_praticien;code_commune;nombre_de_praticiens;evolution_sur_5_ans;apl
10;29003;0;-1;N/A
10;29004;0;0;N/A
10;29005;0;0;N/A
10;29006;0;0;N/A
10;29007;0;0;N/A
10;29008;0;0;N/A
10;29010;0;0;N/A
10;29011;0;0;N/A
10;29012;0;0;N/A
10;29013;0;0;N/A
10;29014;0;0;N/A
10;29015;0;0;N/A
10;29016;0;0;N/A
10;29017;0;0;N/A
10;29018;0;0;N/A
10;29019;25;6;N/A
10;29020;1;0;N/A
10;29021;0;0;N/A
10;29022;0;0;N/A
10;29023;0;0;N/A
10;29024;0;-1;N/A
10;29025;0;0;N/A
10;29026;2;0;N/A
10;29027;0;0;N/A
10;29028;0;0;N/A
10;29029;0;0;N/A
10;29030;0;0;N/A
10;29031;0;0;N/A
10;29032;0;0;N/A
10;29033;0;0;N/A
10;29034;0;0;N/A
10;29035;0;0;N/A
10;29036;0;0;N/A
10;29037;0;0;N/A
10;29038;0;0;N/A
10;29039;1;0;N/A
10;29040;0;0;N/A
10;29041;0;0;N/A
10;29042;0;0;N/A
10;29043;0;0;N/A
10;29044;0;0;N/A
10;29045;0;0;N/A
10;29046;2;-1;N/A
10;29047;0;0;N/A
10;29048;0;0;N/A
10;29049;0;0;N/A
10;29051;0;0;N/A
10;29053;0;0;N/A
10;29054;0;0;N/A
10;29055;0;0;N/A
10;29056;0;0;N/A
10;29057;0;0;N/A
10;29058;1;0;N/A
10;29059;0;0;N/A
10;29060;0;0;N/A
10;29061;0;0;N/A
10;29062;0;0;N/A
10;29063;0;0;N/A
10;29064;0;0;N/A
10;29065;0;0;N/A
10;29066;0;0;N/A
10;29067;0;0;N/A
10;29068;0;0;N/A
10;29069;0;0;N/A
10;29070;0;0;N/A
10;29071;0;0;N/A
10;29072;0;0;N/A
10;29073;0;0;N/A
10;29074;0;0;N/A
10;29075;0;0;N/A
10;29076;0;0;N/A
10;29077;0;0;N/A
10;29078;0;0;N/A
10;29079;0;0;N/A
10;29080;0;0;N/A
10;29081;0;0;N/A
10;29082;0;0;N/A
10;29083;0;0;N/A
10;29084;0;0;N/A
10;29085;0;0;N/A
10;29086;0;0;N/A
10;29087;0;0;N/A
10;29089;0;0;N/A
10;29090;0;0;N/A
10;29091;0;0;N/A
10;29093;0;0;N/A
10;29094;0;0;N/A
10;29095;0;0;N/A
10;29097;0;0;N/A
10;29098;0;0;N/A
10;29099;0;0;N/A
10;29100;0;0;N/A
10;29101;0;0;N/A
10;29102;0;0;N/A
10;29103;1;0;N/A
10;29104;0;0;N/A
10;29105;1;-2;N/A
10;29106;0;0;N/A
10;29107;0;0;N/A
10;29108;0;0;N/A
10;29109;0;0;N/A
10;29110;0;0;N/A
10;29111;0;0;N/A
10;29112;0;0;N/A
10;29113;0;0;N/A
10;29114;0;0;N/A
10;29115;0;0;N/A
10;29116;0;0;N/A
10;29117;0;0;N/A
10;29119;0;0;N/A
10;29120;0;0;N/A
10;29122;0;0;N/A
10;29123;0;0;N/A
10;29124;2;0;N/A
10;29125;0;0;N/A
10;29126;0;0;N/A
10;29128;0;0;N/A
10;29130;1;0;N/A
10;29131;0;0;N/A
10;29132;0;0;N/A
10;29133;0;0;N/A
10;29134;0;0;N/A
10;29135;0;0;N/A
10;29136;0;0;N/A
10;29137;0;0;N/A
10;29139;0;0;N/A
10;29140;0;0;N/A
10;29141;0;0;N/A
10;29142;0;0;N/A
10;29143;0;0;N/A
10;29144;0;0;N/A
10;29145;0;0;N/A
10;29146;0;0;N/A
10;29147;0;0;N/A
10;29148;0;0;N/A
10;29150;0;0;N/A
10;29151;4;-1;N/A
10;29152;0;0;N/A
10;29153;0;0;N/A
10;29155;0;0;N/A
10;29156;0;0;N/A
10;29158;0;0;N/A
10;29159;0;0;N/A
10;29160;0;0;N/A
10;29161;0;0;N/A
10;29162;0;0;N/A
10;29163;0;0;N/A
10;29165;0;0;N/A
10;29166;0;0;N/A
10;29167;0;0;N/A
10;29168;0;0;N/A
10;29169;0;0;N/A
10;29170;0;0;N/A
10;29171;2;2;N/A
10;29172;0;0;N/A
10;29173;0;0;N/A
10;29174;0;0;N/A
10;29175;0;0;N/A
10;29176;0;0;N/A
10;29177;0;0;N/A
10;29178;0;0;N/A
10;29179;0;0;N/A
10;29180;0;0;N/A
10;29181;0;0;N/A
10;29182;0;0;N/A
10;29183;0;0;N/A
10;29184;0;0;N/A
10;29185;0;0;N/A
10;29186;0;0;N/A
10;29187;0;0;N/A
10;29188;0;0;N/A
10;29189;0;-2;N/A
10;29190;0;0;N/A
10;29191;0;0;N/A
10;29192;0;0;N/A
10;29193;0;0;N/A
10;29195;0;0;N/A
10;29196;0;0;N/A
10;29197;0;0;N/A
10;29198;0;0;N/A
10;29199;0;0;N/A
10;29201;0;0;N/A
10;29202;0;0;N/A
10;29204;0;0;N/A
10;29205;0;0;N/A
10;29206;0;0;N/A
10;29207;0;0;N/A
10;29208;0;0;N/A
10;29209;0;0;N/A
10;29210;0;0;N/A
10;29211;0;0;N/A
10;29212;0;0;N/A
10;29213;0;0;N/A
10;29214;0;0;N/A
10;29215;0;0;N/A
10;29216;0;0;N/A
10;29217;0;0;N/A
10;29218;0;0;N/A
10;29220;1;-2;N/A
10;29221;0;0;N/A
10;29222;0;0;N/A
10;29224;0;0;N/A
10;29225;0;0;N/A
10;29226;0;0;N/A
10;29227;0;0;N/A
10;29228;0;0;N/A
10;29229;0;0;N/A
10;29230;0;0;N/A
10;29232;13;1;N/A
10;29233;1;-2;N/A
10;29234;0;0;N/A
10;29235;0;0;N/A
10;29236;0;0;N/A
10;29237;0;0;N/A
10;29238;0;0;N/A
10;29239;0;0;N/A
10;29240;0;0;N/A
10;29241;0;0;N/A
10;29243;0;0;N/A
10;29244;0;0;N/A
10;29245;0;0;N/A
10;29246;0;0;N/A
10;29247;0;0;N/A
10;29248;0;0;N/A
10;29249;0;0;N/A
10;29250;0;0;N/A
10;29251;0;0;N/A
10;29252;0;0;N/A
10;29254;0;1;N/A
10;29255;0;0;N/A
10;29256;0;0;N/A
10;29257;0;0;N/A
10;29259;0;-1;N/A
10;29260;3;1;N/A
10;29261;0;0;N/A
10;29262;0;0;N/A
10;29263;0;0;N/A
10;29264;0;0;N/A
10;29265;0;0;N/A
10;29266;0;0;N/A
10;29267;0;0;N/A
10;29268;0;0;N/A
10;29269;0;0;N/A
10;29270;0;0;N/A
10;29271;0;0;N/A
10;29272;0;0;N/A
10;29273;0;0;N/A
10;29274;0;0;N/A
10;29275;0;0;N/A
10;29276;0;0;N/A
10;29277;0;0;N/A
10;29278;0;0;N/A
10;29279;0;0;N/A
10;29280;0;0;N/A
10;29281;0;0;N/A
10;29282;0;0;N/A
10;29284;0;0;N/A
10;29285;0;0;N/A
10;29286;0;0;N/A
10;29287;0;0;N/A
10;29288;0;0;N/A
10;29289;0;0;N/A
10;29290;0;0;N/A
10;29291;0;0;N/A
10;29292;0;0;N/A
10;29293;0;0;N/A
10;29294;0;0;N/A
10;29295;0;0;N/A
10;29296;0;0;N/A
10;29297;0;0;N/A
10;29298;0;0;N/A
10;29299;0;0;N/A
10;29300;0;0;N/A
10;29301;0;0;N/A
10;29302;0;0;N/A
10;2A001;0;0;N/A
10;2A004;9;-1;N/A
10;2A006;0;0;N/A
10;2A008;0;0;N/A
10;2A011;0;0;N/A
10;2A014;0;0;N/A
10;2A017;0;0;N/A
10;2A018;0;0;N/A
10;2A019;0;0;N/A
10;2A021;0;0;N/A
10;2A022;0;0;N/A
10;2A024;0;0;N/A
10;2A026;0;0;N/A
10;2A027;0;0;N/A
10;2A028;0;0;N/A
10;2A031;0;0;N/A
10;2A032;0;0;N/A
10;2A035;0;0;N/A
10;2A038;0;0;N/A
10;2A040;0;0;N/A
10;2A041;1;0;N/A
10;2A048;0;0;N/A
10;2A056;0;0;N/A
10;2A060;0;0;N/A
10;2A061;0;0;N/A
10;2A062;0;0;N/A
10;2A064;0;0;N/A
10;2A065;0;0;N/A
10;2A066;0;0;N/A
10;2A070;0;0;N/A
10;2A071;0;0;N/A
10;2A085;0;0;N/A
10;2A089;0;0;N/A
10;2A090;0;0;N/A
10;2A091;0;0;N/A
10;2A092;0;0;N/A
10;2A094;0;0;N/A
10;2A098;0;0;N/A
10;2A099;0;0;N/A
10;2A100;0;0;N/A
10;2A103;0;0;N/A
10;2A104;0;0;N/A
10;2A108;0;0;N/A
10;2A114;0;0;N/A
10;2A115;0;0;N/A
10;2A117;0;0;N/A
10;2A118;0;0;N/A
10;2A119;0;0;N/A
10;2A127;0;0;N/A
10;2A128;0;0;N/A
10;2A129;0;0;N/A
10;2A130;0;0;N/A
10;2A131;0;0;N/A
10;2A132;0;0;N/A
10;2A133;0;0;N/A
10;2A139;0;0;N/A
10;2A141;0;0;N/A
10;2A142;0;0;N/A
10;2A144;0;0;N/A
10;2A146;0;0;N/A
10;2A154;0;0;N/A
10;2A158;0;0;N/A
10;2A160;0;0;N/A
10;2A163;0;0;N/A
10;2A174;0;0;N/A
10;2A181;0;0;N/A
10;2A186;0;0;N/A
10;2A189;0;0;N/A
10;2A191;0;0;N/A
10;2A196;0;0;N/A
10;2A197;0;0;N/A
10;2A198;0;0;N/A
10;2A200;0;0;N/A
10;2A203;0;0;N/A
10;2A204;0;0;N/A
10;2A209;0;0;N/A
10;2A211;0;0;N/A
10;2A212;0;0;N/A
10;2A215;0;0;N/A
10;2A228;0;0;N/A
10;2A232;0;0;N/A
10;2A240;0;0;N/A
10;2A247;2;-1;N/A
10;2A249;1;0;N/A
10;2A253;0;0;N/A
10;2A254;0;0;N/A
10;2A258;0;0;N/A
10;2A259;0;0;N/A
10;2A262;0;0;N/A
10;2A266;0;0;N/A
10;2A268;0;0;N/A
10;2A269;0;0;N/A
10;2A270;0;0;N/A
10;2A271;0;0;N/A
10;2A272;0;0;N/A
10;2A276;0;0;N/A
10;2A278;0;0;N/A
10;2A279;0;0;N/A
10;2A282;0;0;N/A
10;2A284;0;0;N/A
10;2A285;0;0;N/A
10;2A288;0;0;N/A
10;2A295;0;0;N/A
10;2A300;0;0;N/A
10;2A308;0;0;N/A
10;2A310;0;0;N/A
10;2A312;0;0;N/A
10;2A322;0;0;N/A
10;2A323;0;0;N/A
10;2A324;0;0;N/A
10;2A326;0;0;N/A
10;2A330;0;0;N/A
10;2A331;0;0;N/A
10;2A336;0;0;N/A
10;2A345;0;0;N/A
10;2A348;0;0;N/A
10;2A349;0;0;N/A
10;2A351;0;0;N/A
10;2A357;0;0;N/A
10;2A358;0;0;N/A
10;2A359;0;0;N/A
10;2A360;0;0;N/A
10;2A362;0;0;N/A
10;2A363;0;0;N/A
10;2B002;0;0;N/A
10;2B003;0;0;N/A
10;2B005;0;0;N/A
10;2B007;0;0;N/A
10;2B009;0;0;N/A
10;2B010;0;0;N/A
10;2B012;0;0;N/A
10;2B013;0;0;N/A
10;2B015;0;0;N/A
10;2B016;0;0;N/A
10;2B020;0;0;N/A
10;2B023;0;0;N/A
10;2B025;0;0;N/A
10;2B029;0;0;N/A
10;2B030;0;0;N/A
10;2B033;4;-7;N/A
10;2B034;0;0;N/A
10;2B036;0;0;N/A
10;2B037;0;0;N/A
10;2B039;0;0;N/A
10;2B042;7;7;N/A
10;2B043;0;0;N/A
10;2B045;0;0;N/A
10;2B046;0;0;N/A
10;2B047;0;0;N/A
10;2B049;0;0;N/A
10;2B050;0;0;N/A
10;2B051;0;0;N/A
10;2B052;0;0;N/A
10;2B053;0;0;N/A
10;2B054;0;0;N/A
10;2B055;0;0;N/A
10;2B057;0;0;N/A
10;2B058;0;0;N/A
10;2B059;0;0;N/A
10;2B063;0;0;N/A
10;2B067;0;0;N/A
10;2B068;0;0;N/A
10;2B069;0;0;N/A
10;2B072;0;0;N/A
10;2B073;0;0;N/A
10;2B074;0;0;N/A
10;2B075;0;0;N/A
10;2B077;0;0;N/A
10;2B078;0;0;N/A
10;2B079;0;0;N/A
10;2B080;0;0;N/A
10;2B081;0;0;N/A
10;2B082;0;0;N/A
10;2B083;0;0;N/A
10;2B084;0;0;N/A
10;2B086;0;0;N/A
10;2B087;0;0;N/A
10;2B088;0;0;N/A
10;2B093;0;0;N/A
10;2B095;0;0;N/A
10;2B096;1;0;N/A
10;2B097;0;0;N/A
10;2B101;0;0;N/A
10;2B102;0;0;N/A
10;2B105;0;0;N/A
10;2B106;0;0;N/A
10;2B107;0;0;N/A
10;2B109;0;0;N/A
10;2B110;0;0;N/A
10;2B111;0;0;N/A
10;2B112;0;0;N/A
10;2B113;0;0;N/A
10;2B116;0;0;N/A
10;2B120;0;0;N/A
10;2B121;0;0;N/A
10;2B122;0;0;N/A
10;2B123;0;0;N/A
10;2B124;0;0;N/A
10;2B125;0;0;N/A
10;2B126;0;0;N/A
10;2B134;1;1;N/A
10;2B135;0;0;N/A
10;2B136;0;0;N/A
10;2B137;0;0;N/A
10;2B138;0;0;N/A
10;2B140;0;0;N/A
10;2B143;0;0;N/A
10;2B145;0;0;N/A
10;2B147;0;0;N/A
10;2B148;0;0;N/A
10;2B149;0;0;N/A
10;2B150;0;0;N/A
10;2B152;0;0;N/A
10;2B153;0;0;N/A
10;2B155;0;0;N/A
10;2B156;0;0;N/A
10;2B157;0;0;N/A
10;2B159;0;0;N/A
10;2B161;0;0;N/A
10;2B162;0;0;N/A
10;2B164;0;0;N/A
10;2B165;0;0;N/A
10;2B166;0;0;N/A
10;2B167;0;0;N/A
10;2B168;0;0;N/A
10;2B169;0;0;N/A
10;2B170;0;0;N/A
10;2B171;0;0;N/A
10;2B172;0;0;N/A
10;2B173;0;0;N/A
10;2B175;0;0;N/A
10;2B176;0;0;N/A
10;2B177;0;0;N/A
10;2B178;0;0;N/A
10;2B179;0;0;N/A
10;2B180;0;0;N/A
10;2B182;0;0;N/A
10;2B183;0;0;N/A
10;2B184;0;0;N/A
10;2B185;0;0;N/A
10;2B187;0;0;N/A
10;2B188;0;0;N/A
10;2B190;0;0;N/A
10;2B192;0;0;N/A
10;2B193;0;0;N/A
10;2B194;0;0;N/A
10;2B195;0;0;N/A
10;2B199;0;0;N/A
10;2B201;0;0;N/A
10;2B202;0;0;N/A
10;2B205;0;0;N/A
10;2B206;0;0;N/A
10;2B207;1;0;N/A
10;2B208;0;0;N/A
10;2B210;0;0;N/A
10;2B213;0;0;N/A
10;2B214;0;0;N/A
10;2B216;0;0;N/A
10;2B217;0;0;N/A
10;2B218;0;0;N/A
10;2B219;0;0;N/A
10;2B220;0;0;N/A
10;2B221;0;0;N/A
10;2B222;0;0;N/A
10;2B223;0;0;N/A
10;2B224;0;0;N/A
10;2B225;0;0;N/A
10;2B226;0;0;N/A
10;2B227;0;0;N/A
10;2B229;0;0;N/A
10;2B230;0;0;N/A
10;2B231;0;0;N/A
10;2B233;0;0;N/A
10;2B234;0;0;N/A
10;2B235;0;0;N/A
10;2B236;0;0;N/A
10;2B238;0;0;N/A
10;2B239;0;0;N/A
10;2B241;0;0;N/A
10;2B242;0;0;N/A
10;2B243;0;0;N/A
10;2B244;0;0;N/A
10;2B245;0;0;N/A
10;2B246;0;0;N/A
10;2B248;0;0;N/A
10;2B250;0;0;N/A
10;2B251;0;0;N/A
10;2B252;0;0;N/A
10;2B255;0;0;N/A
10;2B256;0;0;N/A
10;2B257;0;0;N/A
10;2B260;0;0;N/A
10;2B261;0;0;N/A
10;2B263;0;0;N/A
10;2B264;0;0;N/A
10;2B265;0;0;N/A
10;2B267;0;0;N/A
10;2B273;0;0;N/A
10;2B274;0;0;N/A
10;2B275;0;0;N/A
10;2B277;0;0;N/A
10;2B280;0;0;N/A
10;2B281;0;0;N/A
10;2B283;0;0;N/A
10;2B286;0;0;N/A
10;2B287;0;0;N/A
10;2B289;0;0;N/A
10;2B290;0;0;N/A
10;2B291;0;0;N/A
10;2B292;0;0;N/A
10;2B293;0;0;N/A
10;2B296;0;0;N/A
10;2B297;0;0;N/A
10;2B298;0;0;N/A
10;2B299;0;0;N/A
10;2B301;0;0;N/A
10;2B302;0;0;N/A
10;2B303;0;0;N/A
10;2B304;0;0;N/A
10;2B305;0;0;N/A
10;2B306;0;0;N/A
10;2B307;0;0;N/A
10;2B309;0;0;N/A
10;2B311;0;0;N/A
10;2B313;0;0;N/A
10;2B314;0;0;N/A
10;2B315;0;0;N/A
10;2B316;0;0;N/A
10;2B317;0;0;N/A
10;2B318;0;0;N/A
10;2B319;0;0;N/A
10;2B320;0;0;N/A
10;2B321;0;0;N/A
10;2B327;0;0;N/A
10;2B328;0;0;N/A
10;2B329;0;0;N/A
10;2B332;0;0;N/A
10;2B333;0;0;N/A
10;2B334;0;0;N/A
10;2B335;0;0;N/A
10;2B337;0;0;N/A
10;2B338;0;0;N/A
10;2B339;0;0;N/A
10;2B340;0;0;N/A
10;2B341;0;0;N/A
10;2B342;0;0;N/A
10;2B343;0;0;N/A
10;2B344;0;0;N/A
10;2B346;1;1;N/A
10;2B347;0;0;N/A
10;2B350;0;0;N/A
10;2B352;0;0;N/A
10;2B353;0;0;N/A
10;2B354;0;0;N/A
10;2B355;0;0;N/A
10;2B356;0;0;N/A
10;2B361;0;0;N/A
10;2B364;0;0;N/A
10;2B365;0;0;N/A
10;2B366;0;0;N/A
10;30001;0;0;N/A
10;30002;0;0;N/A
10;30003;0;0;N/A
10;30004;0;0;N/A
10;30005;0;0;N/A
10;30006;0;0;N/A
10;30007;9;4;N/A
10;30008;0;0;N/A
10;30009;0;0;N/A
10;30010;0;0;N/A
10;30011;2;0;N/A
10;30012;0;0;N/A
10;30013;0;0;N/A
10;30014;0;0;N/A
10;30015;0;0;N/A
10;30016;0;0;N/A
10;30017;0;0;N/A
10;30018;0;0;N/A
10;30019;0;0;N/A
10;30020;0;0;N/A
10;30021;0;0;N/A
10;30022;0;0;N/A
10;30023;0;0;N/A
10;30024;0;0;N/A
10;30025;0;0;N/A
10;30026;0;0;N/A
10;30027;0;0;N/A
10;30028;2;0;N/A
10;30029;0;0;N/A
10;30030;0;0;N/A
10;30031;0;0;N/A
10;30032;1;-1;N/A
10;30033;0;0;N/A
10;30034;0;0;N/A
10;30035;0;0;N/A
10;30036;0;0;N/A
10;30037;0;0;N/A
10;30038;0;0;N/A
10;30039;0;0;N/A
10;30040;0;0;N/A
10;30041;0;0;N/A
10;30042;0;0;N/A
10;30043;0;0;N/A
10;30044;0;0;N/A
10;30045;0;0;N/A
10;30046;0;0;N/A
10;30047;0;0;N/A
10;30048;0;0;N/A
10;30049;0;0;N/A
10;30050;0;0;N/A
10;30051;0;0;N/A
10;30052;0;0;N/A
10;30053;0;0;N/A
10;30054;0;0;N/A
10;30055;0;0;N/A
10;30056;0;0;N/A
10;30057;0;0;N/A
10;30058;0;0;N/A
10;30059;0;0;N/A
10;30060;0;0;N/A
10;30061;1;1;N/A
10;30062;0;0;N/A
10;30064;0;0;N/A
10;30065;0;0;N/A
10;30066;0;0;N/A
10;30067;0;0;N/A
10;30068;0;0;N/A
10;30069;0;0;N/A
10;30070;0;0;N/A
10;30071;0;0;N/A
10;30072;0;0;N/A
10;30073;0;0;N/A
10;30074;0;0;N/A
10;30075;0;0;N/A
10;30076;0;0;N/A
10;30077;0;0;N/A
10;30079;0;0;N/A
10;30080;0;0;N/A
10;30081;0;0;N/A
10;30082;0;0;N/A
10;30083;0;0;N/A
10;30084;0;0;N/A
10;30085;0;0;N/A
10;30086;0;0;N/A
10;30087;0;0;N/A
10;30088;0;0;N/A
10;30089;0;0;N/A
10;30090;0;0;N/A
10;30091;0;0;N/A
10;30092;0;0;N/A
10;30093;0;0;N/A
10;30094;0;0;N/A
10;30095;0;0;N/A
10;30096;0;0;N/A
10;30097;0;0;N/A
10;30098;0;0;N/A
10;30099;0;0;N/A
10;30100;0;0;N/A
10;30101;0;0;N/A
10;30102;0;0;N/A
10;30103;0;0;N/A
10;30104;0;0;N/A
10;30105;0;0;N/A
10;30106;0;0;N/A
10;30107;0;0;N/A
10;30108;0;0;N/A
10;30109;0;0;N/A
10;30110;0;0;N/A
10;30111;0;0;N/A
10;30112;0;0;N/A
10;30113;0;0;N/A
10;30114;0;0;N/A
10;30115;0;0;N/A
10;30116;0;0;N/A
10;30117;0;0;N/A
10;30119;0;0;N/A
10;30120;0;0;N/A
10;30121;0;0;N/A
10;30122;0;0;N/A
10;30123;0;0;N/A
10;30124;0;0;N/A
10;30125;0;0;N/A
10;30126;0;0;N/A
10;30127;0;0;N/A
10;30128;0;0;N/A
10;30129;0;0;N/A
10;30130;0;0;N/A
10;30131;0;0;N/A
10;30132;0;0;N/A
10;30133;0;-1;N/A
10;30134;0;0;N/A
10;30135;0;0;N/A
10;30136;0;0;N/A
10;30137;0;0;N/A
10;30138;0;0;N/A
10;30139;0;0;N/A
10;30140;0;0;N/A
10;30141;0;0;N/A
10;30142;0;0;N/A
10;30143;0;0;N/A
10;30144;0;0;N/A
10;30145;0;0;N/A
10;30146;0;0;N/A
10;30147;0;0;N/A
10;30148;0;0;N/A
10;30149;0;0;N/A
10;30150;0;0;N/A
10;30151;0;0;N/A
10;30152;0;0;N/A
10;30153;0;0;N/A
10;30154;0;0;N/A
10;30155;0;0;N/A
10;30156;1;0;N/A
10;30158;0;0;N/A
10;30159;0;0;N/A
10;30160;0;0;N/A
10;30161;0;0;N/A
10;30162;0;0;N/A
10;30163;0;0;N/A
10;30164;0;0;N/A
10;30165;0;0;N/A
10;30166;0;0;N/A
10;30167;0;0;N/A
10;30168;0;0;N/A
10;30169;0;0;N/A
10;30170;0;0;N/A
10;30171;0;0;N/A
10;30172;0;0;N/A
10;30173;0;0;N/A
10;30174;0;0;N/A
10;30175;0;0;N/A
10;30176;0;0;N/A
10;30177;0;0;N/A
10;30178;0;0;N/A
10;30179;0;0;N/A
10;30180;0;0;N/A
10;30181;0;0;N/A
10;30182;0;0;N/A
10;30183;0;0;N/A
10;30184;0;0;N/A
10;30185;0;0;N/A
10;30186;0;0;N/A
10;30187;0;0;N/A
10;30188;0;0;N/A
10;30189;22;-2;N/A
10;30191;0;0;N/A
10;30192;0;0;N/A
10;30193;0;0;N/A
10;30194;0;0;N/A
10;30195;0;0;N/A
10;30196;0;0;N/A
10;30197;0;0;N/A
10;30198;0;0;N/A
10;30199;0;0;N/A
10;30200;0;0;N/A
10;30201;0;0;N/A
10;30202;0;-1;N/A
10;30203;0;0;N/A
10;30204;0;0;N/A
10;30205;0;0;N/A
10;30206;0;0;N/A
10;30207;0;0;N/A
10;30208;0;0;N/A
10;30209;0;0;N/A
10;30210;0;0;N/A
10;30211;0;0;N/A
10;30212;0;0;N/A
10;30213;0;0;N/A
10;30214;0;0;N/A
10;30215;0;0;N/A
10;30216;0;0;N/A
10;30217;0;0;N/A
10;30218;0;0;N/A
10;30219;0;0;N/A
10;30220;0;0;N/A
10;30221;0;0;N/A
10;30222;0;0;N/A
10;30223;0;0;N/A
10;30224;0;0;N/A
10;30225;0;0;N/A
10;30226;0;0;N/A
10;30227;0;0;N/A
10;30228;0;0;N/A
10;30229;0;0;N/A
10;30230;0;0;N/A
10;30231;0;0;N/A
10;30232;0;0;N/A
10;30233;0;0;N/A
10;30234;0;0;N/A
10;30235;0;0;N/A
10;30236;0;0;N/A
10;30237;0;0;N/A
10;30238;0;0;N/A
10;30239;0;0;N/A
10;30240;0;0;N/A
10;30241;0;0;N/A
10;30242;0;0;N/A
10;30243;0;0;N/A
10;30244;0;0;N/A
10;30245;0;0;N/A
10;30246;0;0;N/A
10;30247;0;0;N/A
10;30248;0;0;N/A
10;30249;0;0;N/A
10;30250;0;0;N/A
10;30251;0;0;N/A
10;30252;0;0;N/A
10;30253;0;0;N/A
10;30254;0;0;N/A
10;30255;0;0;N/A
10;30256;0;0;N/A
10;30257;0;0;N/A
10;30258;0;-2;N/A
10;30259;0;0;N/A
10;30260;0;0;N/A
10;30261;0;0;N/A
10;30262;0;0;N/A
10;30263;0;-1;N/A
10;30264;0;0;N/A
10;30265;0;0;N/A
10;30266;0;0;N/A
10;30267;0;0;N/A
10;30268;0;0;N/A
10;30269;0;0;N/A
10;30270;0;0;N/A
10;30271;0;0;N/A
10;30272;0;0;N/A
10;30273;0;0;N/A
10;30274;0;0;N/A
10;30275;0;0;N/A
10;30276;0;0;N/A
10;30277;0;0;N/A
10;30278;0;0;N/A
10;30279;0;0;N/A
10;30280;0;0;N/A
10;30281;0;0;N/A
10;30282;0;0;N/A
10;30283;0;0;N/A
10;30284;0;0;N/A
10;30285;0;0;N/A
10;30286;0;0;N/A
10;30287;0;0;N/A
10;30288;0;0;N/A
10;30289;0;0;N/A
10;30290;0;0;N/A
10;30291;0;0;N/A
10;30292;0;0;N/A
10;30293;0;0;N/A
10;30294;0;0;N/A
10;30295;0;0;N/A
10;30296;0;0;N/A
10;30297;0;0;N/A
10;30298;0;0;N/A
10;30299;0;0;N/A
10;30300;0;0;N/A
10;30301;0;0;N/A
10;30302;0;0;N/A
10;30303;0;0;N/A
10;30304;0;0;N/A
10;30305;0;0;N/A
10;30306;0;0;N/A
10;30307;0;0;N/A
10;30308;0;0;N/A
10;30309;0;0;N/A
10;30310;0;0;N/A
10;30311;0;0;N/A
10;30312;0;0;N/A
10;30313;0;0;N/A
10;30314;0;0;N/A
10;30315;0;0;N/A
10;30316;0;0;N/A
10;30317;0;0;N/A
10;30318;0;0;N/A
10;30319;0;0;N/A
10;30320;0;0;N/A
10;30321;1;-1;N/A
10;30322;0;0;N/A
10;30323;0;0;N/A
10;30324;0;0;N/A
10;30325;0;0;N/A
10;30326;0;0;N/A
10;30327;0;0;N/A
10;30328;0;0;N/A
10;30329;0;0;N/A
10;30330;0;0;N/A
10;30331;0;0;N/A
10;30332;0;0;N/A
10;30333;0;0;N/A
10;30334;2;0;N/A
10;30335;0;0;N/A
10;30336;0;0;N/A
10;30337;0;0;N/A
10;30338;0;0;N/A
10;30339;0;0;N/A
10;30340;0;0;N/A
10;30341;2;1;N/A
10;30342;0;0;N/A
10;30343;0;0;N/A
10;30344;0;0;N/A
10;30345;0;0;N/A
10;30346;0;0;N/A
10;30347;0;0;N/A
10;30348;0;0;N/A
10;30349;0;0;N/A
10;30350;0;0;N/A
10;30351;0;0;N/A
10;30352;0;0;N/A
10;30353;0;0;N/A
10;30354;0;0;N/A
10;30355;0;0;N/A
10;30356;0;0;N/A
10;31001;0;0;N/A
10;31002;0;0;N/A
10;31003;0;0;N/A
10;31004;0;0;N/A
10;31005;0;0;N/A
10;31006;0;0;N/A
10;31007;0;0;N/A
10;31008;0;0;N/A
10;31009;0;0;N/A
10;31010;0;0;N/A
10;31011;0;0;N/A
10;31012;0;0;N/A
10;31013;0;0;N/A
10;31014;0;0;N/A
10;31015;0;0;N/A
10;31017;0;0;N/A
10;31018;0;0;N/A
10;31019;0;0;N/A
10;31020;0;0;N/A
10;31021;0;0;N/A
10;31022;3;0;N/A
10;31023;0;0;N/A
10;31024;0;0;N/A
10;31025;0;0;N/A
10;31026;0;0;N/A
10;31027;0;0;N/A
10;31028;0;0;N/A
10;31029;0;0;N/A
10;31030;0;0;N/A
10;31031;0;0;N/A
10;31032;1;0;N/A
10;31033;1;1;N/A
10;31034;0;0;N/A
10;31035;0;0;N/A
10;31036;0;0;N/A
10;31037;0;0;N/A
10;31038;0;0;N/A
10;31039;0;0;N/A
10;31040;0;0;N/A
10;31041;0;0;N/A
10;31042;0;0;N/A
10;31043;0;0;N/A
10;31044;1;-2;N/A
10;31045;0;0;N/A
10;31046;0;0;N/A
10;31047;0;0;N/A
10;31048;0;0;N/A
10;31049;0;0;N/A
10;31050;0;0;N/A
10;31051;0;0;N/A
10;31052;0;0;N/A
10;31053;0;0;N/A
10;31054;0;0;N/A
10;31055;0;0;N/A
10;31056;0;0;N/A
10;31057;0;0;N/A
10;31058;0;0;N/A
10;31059;0;0;N/A
