id_praticien;code_commune;nombre_de_praticiens;evolution_sur_5_ans;apl
4;28058;0;0;N/A
4;28059;0;0;N/A
4;28060;0;0;N/A
4;28061;1;0;N/A
4;28062;0;0;N/A
4;28064;0;0;N/A
4;28065;0;0;N/A
4;28067;0;0;N/A
4;28068;0;0;N/A
4;28070;0;0;N/A
4;28071;0;0;N/A
4;28072;0;0;N/A
4;28073;0;0;N/A
4;28074;0;0;N/A
4;28075;0;0;N/A
4;28076;0;0;N/A
4;28077;0;0;N/A
4;28078;0;0;N/A
4;28079;0;0;N/A
4;28080;0;0;N/A
4;28081;0;0;N/A
4;28082;0;0;N/A
4;28084;0;0;N/A
4;28085;4;0;N/A
4;28086;0;0;N/A
4;28087;0;0;N/A
4;28088;0;0;N/A
4;28089;0;0;N/A
4;28090;0;0;N/A
4;28091;0;0;N/A
4;28092;0;0;N/A
4;28094;0;0;N/A
4;28095;0;0;N/A
4;28096;0;0;N/A
4;28098;0;0;N/A
4;28099;0;0;N/A
4;28100;0;0;N/A
4;28102;0;0;N/A
4;28103;0;0;N/A
4;28104;0;0;N/A
4;28105;0;0;N/A
4;28106;0;0;N/A
4;28107;0;0;N/A
4;28108;0;0;N/A
4;28109;0;0;N/A
4;28110;0;0;N/A
4;28111;0;0;N/A
4;28113;1;1;N/A
4;28114;0;0;N/A
4;28116;0;0;N/A
4;28117;0;0;N/A
4;28118;0;0;N/A
4;28119;0;0;N/A
4;28120;0;0;N/A
4;28121;0;0;N/A
4;28122;0;0;N/A
4;28123;0;0;N/A
4;28124;0;0;N/A
4;28126;0;0;N/A
4;28127;0;0;N/A
4;28128;0;0;N/A
4;28129;0;0;N/A
4;28130;0;0;N/A
4;28132;0;0;N/A
4;28134;1;1;N/A
4;28135;0;0;N/A
4;28136;0;0;N/A
4;28137;0;0;N/A
4;28139;0;0;N/A
4;28140;0;0;N/A
4;28141;0;0;N/A
4;28142;0;0;N/A
4;28143;0;0;N/A
4;28144;0;0;N/A
4;28146;0;0;N/A
4;28147;0;0;N/A
4;28148;0;0;N/A
4;28149;0;0;N/A
4;28151;0;0;N/A
4;28153;0;0;N/A
4;28154;0;0;N/A
4;28155;0;0;N/A
4;28156;0;0;N/A
4;28157;0;0;N/A
4;28158;0;0;N/A
4;28159;0;0;N/A
4;28160;0;0;N/A
4;28161;0;0;N/A
4;28162;0;0;N/A
4;28163;0;0;N/A
4;28164;0;0;N/A
4;28166;0;0;N/A
4;28167;0;0;N/A
4;28168;0;0;N/A
4;28169;0;0;N/A
4;28170;0;0;N/A
4;28171;0;0;N/A
4;28172;0;0;N/A
4;28173;0;0;N/A
4;28175;0;0;N/A
4;28176;0;0;N/A
4;28177;0;0;N/A
4;28178;0;0;N/A
4;28180;0;0;N/A
4;28182;0;0;N/A
4;28183;0;0;N/A
4;28184;0;0;N/A
4;28185;0;0;N/A
4;28187;0;0;N/A
4;28188;0;0;N/A
4;28189;0;0;N/A
4;28190;0;0;N/A
4;28191;0;0;N/A
4;28192;0;0;N/A
4;28193;0;0;N/A
4;28194;0;0;N/A
4;28195;0;0;N/A
4;28196;0;0;N/A
4;28197;0;0;N/A
4;28198;0;0;N/A
4;28199;0;0;N/A
4;28200;0;0;N/A
4;28201;0;0;N/A
4;28202;0;0;N/A
4;28203;0;0;N/A
4;28206;0;0;N/A
4;28207;0;0;N/A
4;28208;0;0;N/A
4;28209;0;0;N/A
4;28210;0;0;N/A
4;28211;0;0;N/A
4;28212;0;0;N/A
4;28213;0;0;N/A
4;28214;0;0;N/A
4;28215;0;0;N/A
4;28216;0;0;N/A
4;28217;0;0;N/A
4;28218;0;0;N/A
4;28219;0;0;N/A
4;28220;1;0;N/A
4;28221;0;0;N/A
4;28222;0;0;N/A
4;28223;0;0;N/A
4;28225;0;0;N/A
4;28226;0;0;N/A
4;28227;0;0;N/A
4;28229;0;0;N/A
4;28230;0;0;N/A
4;28231;0;0;N/A
4;28232;0;0;N/A
4;28233;0;0;N/A
4;28234;0;0;N/A
4;28235;0;0;N/A
4;28236;0;0;N/A
4;28237;0;0;N/A
4;28239;0;0;N/A
4;28240;0;0;N/A
4;28242;0;0;N/A
4;28243;0;0;N/A
4;28245;0;0;N/A
4;28246;0;0;N/A
4;28247;0;0;N/A
4;28248;0;0;N/A
4;28249;0;0;N/A
4;28251;0;0;N/A
4;28252;0;0;N/A
4;28253;0;0;N/A
4;28254;0;0;N/A
4;28255;0;0;N/A
4;28256;0;0;N/A
4;28257;0;0;N/A
4;28259;0;0;N/A
4;28260;0;0;N/A
4;28261;0;0;N/A
4;28263;0;0;N/A
4;28264;0;0;N/A
4;28265;0;0;N/A
4;28267;0;0;N/A
4;28268;0;0;N/A
4;28269;0;0;N/A
4;28270;0;0;N/A
4;28271;0;0;N/A
4;28272;0;0;N/A
4;28273;0;0;N/A
4;28274;0;0;N/A
4;28275;0;0;N/A
4;28276;0;0;N/A
4;28277;0;0;N/A
4;28278;0;0;N/A
4;28279;0;0;N/A
4;28280;1;0;N/A
4;28281;0;0;N/A
4;28282;0;0;N/A
4;28283;0;0;N/A
4;28284;0;0;N/A
4;28285;0;0;N/A
4;28286;0;0;N/A
4;28287;0;0;N/A
4;28289;0;0;N/A
4;28290;0;0;N/A
4;28291;0;0;N/A
4;28292;0;0;N/A
4;28293;0;0;N/A
4;28294;0;0;N/A
4;28296;0;0;N/A
4;28298;0;0;N/A
4;28299;0;0;N/A
4;28300;0;0;N/A
4;28301;0;0;N/A
4;28302;0;0;N/A
4;28303;0;0;N/A
4;28304;0;0;N/A
4;28305;0;0;N/A
4;28306;0;0;N/A
4;28308;0;0;N/A
4;28309;0;0;N/A
4;28310;0;0;N/A
4;28312;0;0;N/A
4;28313;0;0;N/A
4;28314;0;0;N/A
4;28315;0;0;N/A
4;28316;0;0;N/A
4;28317;0;0;N/A
4;28319;0;0;N/A
4;28321;0;0;N/A
4;28322;0;0;N/A
4;28323;0;0;N/A
4;28324;0;0;N/A
4;28325;0;0;N/A
4;28326;0;0;N/A
4;28327;0;0;N/A
4;28329;0;0;N/A
4;28330;0;0;N/A
4;28331;0;0;N/A
4;28332;0;0;N/A
4;28333;0;0;N/A
4;28334;0;0;N/A
4;28335;0;0;N/A
4;28336;0;0;N/A
4;28337;0;0;N/A
4;28339;0;0;N/A
4;28341;0;0;N/A
4;28342;0;0;N/A
4;28343;0;0;N/A
4;28344;0;0;N/A
4;28346;0;0;N/A
4;28347;0;0;N/A
4;28348;0;0;N/A
4;28349;0;0;N/A
4;28350;0;0;N/A
4;28351;0;0;N/A
4;28352;0;0;N/A
4;28353;0;0;N/A
4;28354;0;0;N/A
4;28355;0;0;N/A
4;28357;0;0;N/A
4;28358;0;0;N/A
4;28359;0;0;N/A
4;28360;0;0;N/A
4;28362;0;0;N/A
4;28363;0;0;N/A
4;28364;0;0;N/A
4;28365;0;0;N/A
4;28366;0;0;N/A
4;28367;0;0;N/A
4;28368;0;0;N/A
4;28369;0;0;N/A
4;28370;0;0;N/A
4;28371;0;0;N/A
4;28372;0;0;N/A
4;28373;0;0;N/A
4;28374;0;0;N/A
4;28375;0;0;N/A
4;28377;0;0;N/A
4;28378;0;0;N/A
4;28379;0;0;N/A
4;28380;0;0;N/A
4;28382;0;0;N/A
4;28383;0;0;N/A
4;28385;0;0;N/A
4;28386;0;0;N/A
4;28387;0;0;N/A
4;28388;0;0;N/A
4;28389;0;0;N/A
4;28390;0;0;N/A
4;28391;0;0;N/A
4;28392;0;0;N/A
4;28393;0;0;N/A
4;28394;0;0;N/A
4;28395;0;0;N/A
4;28396;0;0;N/A
4;28397;0;0;N/A
4;28398;0;0;N/A
4;28400;0;0;N/A
4;28401;0;0;N/A
4;28403;0;0;N/A
4;28404;0;0;N/A
4;28405;0;0;N/A
4;28406;0;0;N/A
4;28407;0;0;N/A
4;28408;0;0;N/A
4;28409;0;0;N/A
4;28410;0;0;N/A
4;28411;0;0;N/A
4;28414;0;0;N/A
4;28415;1;1;N/A
4;28417;0;0;N/A
4;28418;0;0;N/A
4;28419;0;0;N/A
4;28421;0;0;N/A
4;28422;0;0;N/A
4;28423;0;0;N/A
4;28424;0;0;N/A
4;28425;0;0;N/A
4;28426;0;0;N/A
4;29001;0;0;N/A
4;29002;0;0;N/A
4;29003;1;1;N/A
4;29004;0;0;N/A
4;29005;0;0;N/A
4;29006;1;0;N/A
4;29007;0;0;N/A
4;29008;0;0;N/A
4;29010;0;0;N/A
4;29011;0;0;N/A
4;29012;0;0;N/A
4;29013;0;0;N/A
4;29014;0;0;N/A
4;29015;0;0;N/A
4;29016;0;0;N/A
4;29017;0;0;N/A
4;29018;0;0;N/A
4;29019;8;2;N/A
4;29020;2;2;N/A
4;29021;0;0;N/A
4;29022;0;0;N/A
4;29023;0;0;N/A
4;29024;0;0;N/A
4;29025;0;0;N/A
4;29026;1;0;N/A
4;29027;0;0;N/A
4;29028;0;0;N/A
4;29029;0;0;N/A
4;29030;0;0;N/A
4;29031;0;0;N/A
4;29032;0;0;N/A
4;29033;0;0;N/A
4;29034;0;0;N/A
4;29035;0;0;N/A
4;29036;0;0;N/A
4;29037;0;0;N/A
4;29038;0;0;N/A
4;29039;1;0;N/A
4;29040;0;0;N/A
4;29041;0;0;N/A
4;29042;0;-1;N/A
4;29043;0;0;N/A
4;29044;0;0;N/A
4;29045;0;-1;N/A
4;29046;3;2;N/A
4;29047;0;0;N/A
4;29048;0;0;N/A
4;29049;0;0;N/A
4;29051;0;0;N/A
4;29053;1;1;N/A
4;29054;0;0;N/A
4;29055;0;0;N/A
4;29056;0;0;N/A
4;29057;0;0;N/A
4;29058;1;0;N/A
4;29059;0;0;N/A
4;29060;0;0;N/A
4;29061;0;0;N/A
4;29062;0;0;N/A
4;29063;0;0;N/A
4;29064;0;0;N/A
4;29065;0;0;N/A
4;29066;0;0;N/A
4;29067;0;0;N/A
4;29068;0;0;N/A
4;29069;0;0;N/A
4;29070;0;0;N/A
4;29071;0;0;N/A
4;29072;0;0;N/A
4;29073;0;0;N/A
4;29074;0;0;N/A
4;29075;0;0;N/A
4;29076;0;0;N/A
4;29077;0;0;N/A
4;29078;0;0;N/A
4;29079;0;0;N/A
4;29080;0;0;N/A
4;29081;0;0;N/A
4;29082;0;0;N/A
4;29083;0;0;N/A
4;29084;0;0;N/A
4;29085;0;0;N/A
4;29086;0;0;N/A
4;29087;0;0;N/A
4;29089;0;0;N/A
4;29090;0;0;N/A
4;29091;0;0;N/A
4;29093;0;0;N/A
4;29094;0;0;N/A
4;29095;0;0;N/A
4;29097;0;0;N/A
4;29098;0;0;N/A
4;29099;0;0;N/A
4;29100;0;0;N/A
4;29101;0;0;N/A
4;29102;0;0;N/A
4;29103;3;1;N/A
4;29104;0;0;N/A
4;29105;0;-1;N/A
4;29106;0;0;N/A
4;29107;0;0;N/A
4;29108;0;0;N/A
4;29109;0;0;N/A
4;29110;0;0;N/A
4;29111;0;0;N/A
4;29112;0;0;N/A
4;29113;0;0;N/A
4;29114;0;0;N/A
4;29115;0;0;N/A
4;29116;0;0;N/A
4;29117;0;0;N/A
4;29119;0;0;N/A
4;29120;0;0;N/A
4;29122;0;0;N/A
4;29123;0;0;N/A
4;29124;1;-1;N/A
4;29125;0;0;N/A
4;29126;0;0;N/A
4;29128;0;0;N/A
4;29130;2;0;N/A
4;29131;0;0;N/A
4;29132;0;0;N/A
4;29133;0;0;N/A
4;29134;0;0;N/A
4;29135;0;0;N/A
4;29136;0;0;N/A
4;29137;0;0;N/A
4;29139;0;0;N/A
4;29140;1;1;N/A
4;29141;0;0;N/A
4;29142;0;0;N/A
4;29143;0;0;N/A
4;29144;0;0;N/A
4;29145;0;0;N/A
4;29146;0;0;N/A
4;29147;0;0;N/A
4;29148;0;0;N/A
4;29150;0;0;N/A
4;29151;2;1;N/A
4;29152;0;0;N/A
4;29153;0;0;N/A
4;29155;0;0;N/A
4;29156;0;0;N/A
4;29158;0;0;N/A
4;29159;0;0;N/A
4;29160;1;0;N/A
4;29161;0;0;N/A
4;29162;0;0;N/A
4;29163;0;0;N/A
4;29165;0;0;N/A
4;29166;0;0;N/A
4;29167;0;0;N/A
4;29168;0;-1;N/A
4;29169;0;0;N/A
4;29170;0;0;N/A
4;29171;0;0;N/A
4;29172;0;0;N/A
4;29173;0;0;N/A
4;29174;0;0;N/A
4;29175;0;0;N/A
4;29176;0;0;N/A
4;29177;1;1;N/A
4;29178;0;0;N/A
4;29179;0;0;N/A
4;29180;0;0;N/A
4;29181;0;0;N/A
4;29182;0;0;N/A
4;29183;0;0;N/A
4;29184;0;0;N/A
4;29185;0;0;N/A
4;29186;0;0;N/A
4;29187;0;0;N/A
4;29188;0;0;N/A
4;29189;0;0;N/A
4;29190;0;0;N/A
4;29191;0;0;N/A
4;29192;0;0;N/A
4;29193;0;0;N/A
4;29195;0;0;N/A
4;29196;0;0;N/A
4;29197;0;0;N/A
4;29198;0;0;N/A
4;29199;0;0;N/A
4;29201;0;0;N/A
4;29202;0;0;N/A
4;29204;0;0;N/A
4;29205;0;0;N/A
4;29206;0;0;N/A
4;29207;0;0;N/A
4;29208;0;0;N/A
4;29209;0;0;N/A
4;29210;0;0;N/A
4;29211;0;0;N/A
4;29212;0;0;N/A
4;29213;0;0;N/A
4;29214;0;0;N/A
4;29215;0;0;N/A
4;29216;0;0;N/A
4;29217;0;0;N/A
4;29218;0;0;N/A
4;29220;2;-1;N/A
4;29221;0;0;N/A
4;29222;0;0;N/A
4;29224;0;0;N/A
4;29225;0;0;N/A
4;29226;0;0;N/A
4;29227;0;0;N/A
4;29228;0;0;N/A
4;29229;0;0;N/A
4;29230;0;0;N/A
4;29232;4;1;N/A
4;29233;1;0;N/A
4;29234;0;0;N/A
4;29235;4;1;N/A
4;29236;0;0;N/A
4;29237;0;0;N/A
4;29238;0;0;N/A
4;29239;0;0;N/A
4;29240;0;0;N/A
4;29241;0;0;N/A
4;29243;0;0;N/A
4;29244;0;0;N/A
4;29245;0;0;N/A
4;29246;0;0;N/A
4;29247;0;0;N/A
4;29248;0;0;N/A
4;29249;0;0;N/A
4;29250;0;0;N/A
4;29251;0;0;N/A
4;29252;0;0;N/A
4;29254;1;0;N/A
4;29255;0;0;N/A
4;29256;0;0;N/A
4;29257;0;0;N/A
4;29259;3;2;N/A
4;29260;2;0;N/A
4;29261;0;0;N/A
4;29262;0;0;N/A
4;29263;0;0;N/A
4;29264;0;0;N/A
4;29265;0;0;N/A
4;29266;0;0;N/A
4;29267;0;0;N/A
4;29268;0;0;N/A
4;29269;0;0;N/A
4;29270;0;0;N/A
4;29271;0;0;N/A
4;29272;0;0;N/A
4;29273;0;0;N/A
4;29274;0;0;N/A
4;29275;0;0;N/A
4;29276;0;0;N/A
4;29277;0;0;N/A
4;29278;0;0;N/A
4;29279;0;0;N/A
4;29280;0;0;N/A
4;29281;0;0;N/A
4;29282;0;0;N/A
4;29284;0;0;N/A
4;29285;0;0;N/A
4;29286;0;0;N/A
4;29287;0;0;N/A
4;29288;0;0;N/A
4;29289;0;0;N/A
4;29290;0;0;N/A
4;29291;0;0;N/A
4;29292;0;0;N/A
4;29293;0;0;N/A
4;29294;0;0;N/A
4;29295;0;0;N/A
4;29296;0;0;N/A
4;29297;0;0;N/A
4;29298;0;0;N/A
4;29299;0;0;N/A
4;29300;0;0;N/A
4;29301;0;0;N/A
4;29302;0;0;N/A
4;2A001;0;0;N/A
4;2A004;8;2;N/A
4;2A006;0;0;N/A
4;2A008;0;0;N/A
4;2A011;0;0;N/A
4;2A014;0;0;N/A
4;2A017;0;0;N/A
4;2A018;0;0;N/A
4;2A019;0;0;N/A
4;2A021;0;0;N/A
4;2A022;0;0;N/A
4;2A024;0;0;N/A
4;2A026;0;0;N/A
4;2A027;0;0;N/A
4;2A028;0;0;N/A
4;2A031;0;0;N/A
4;2A032;0;0;N/A
4;2A035;0;0;N/A
4;2A038;0;0;N/A
4;2A040;0;0;N/A
4;2A041;0;0;N/A
4;2A048;0;0;N/A
4;2A056;0;0;N/A
4;2A060;0;0;N/A
4;2A061;0;0;N/A
4;2A062;0;0;N/A
4;2A064;0;0;N/A
4;2A065;0;0;N/A
4;2A066;0;0;N/A
4;2A070;0;0;N/A
4;2A071;0;0;N/A
4;2A085;0;0;N/A
4;2A089;0;0;N/A
4;2A090;0;0;N/A
4;2A091;0;0;N/A
4;2A092;0;0;N/A
4;2A094;0;0;N/A
4;2A098;0;0;N/A
4;2A099;0;0;N/A
4;2A100;0;0;N/A
4;2A103;0;0;N/A
4;2A104;0;0;N/A
4;2A108;0;0;N/A
4;2A114;0;0;N/A
4;2A115;0;0;N/A
4;2A117;0;0;N/A
4;2A118;0;0;N/A
4;2A119;0;0;N/A
4;2A127;0;0;N/A
4;2A128;0;0;N/A
4;2A129;0;0;N/A
4;2A130;0;0;N/A
4;2A131;0;0;N/A
4;2A132;0;0;N/A
4;2A133;0;0;N/A
4;2A139;0;0;N/A
4;2A141;0;0;N/A
4;2A142;0;0;N/A
4;2A144;0;0;N/A
4;2A146;0;0;N/A
4;2A154;0;0;N/A
4;2A158;0;0;N/A
4;2A160;0;0;N/A
4;2A163;0;0;N/A
4;2A174;0;0;N/A
4;2A181;0;0;N/A
4;2A186;0;0;N/A
4;2A189;0;0;N/A
4;2A191;0;0;N/A
4;2A196;0;0;N/A
4;2A197;0;0;N/A
4;2A198;0;0;N/A
4;2A200;0;0;N/A
4;2A203;0;0;N/A
4;2A204;0;0;N/A
4;2A209;0;0;N/A
4;2A211;0;0;N/A
4;2A212;0;0;N/A
4;2A215;0;0;N/A
4;2A228;0;0;N/A
4;2A232;0;0;N/A
4;2A240;0;0;N/A
4;2A247;2;0;N/A
4;2A249;1;0;N/A
4;2A253;0;0;N/A
4;2A254;0;0;N/A
4;2A258;0;0;N/A
4;2A259;0;0;N/A
4;2A262;0;0;N/A
4;2A266;0;0;N/A
4;2A268;0;0;N/A
4;2A269;0;0;N/A
4;2A270;0;0;N/A
4;2A271;0;0;N/A
4;2A272;0;0;N/A
4;2A276;0;0;N/A
4;2A278;0;0;N/A
4;2A279;0;0;N/A
4;2A282;0;0;N/A
4;2A284;0;0;N/A
4;2A285;0;0;N/A
4;2A288;0;0;N/A
4;2A295;0;0;N/A
4;2A300;0;0;N/A
4;2A308;0;0;N/A
4;2A310;0;0;N/A
4;2A312;0;0;N/A
4;2A322;0;0;N/A
4;2A323;0;0;N/A
4;2A324;0;0;N/A
4;2A326;0;0;N/A
4;2A330;0;0;N/A
4;2A331;0;0;N/A
4;2A336;0;0;N/A
4;2A345;0;0;N/A
4;2A348;0;0;N/A
4;2A349;0;0;N/A
4;2A351;0;0;N/A
4;2A357;0;0;N/A
4;2A358;0;0;N/A
4;2A359;0;0;N/A
4;2A360;0;0;N/A
4;2A362;0;0;N/A
4;2A363;0;0;N/A
4;2B002;0;0;N/A
4;2B003;0;0;N/A
4;2B005;0;0;N/A
4;2B007;0;0;N/A
4;2B009;0;0;N/A
4;2B010;0;0;N/A
4;2B012;0;0;N/A
4;2B013;0;0;N/A
4;2B015;0;0;N/A
4;2B016;0;0;N/A
4;2B020;0;0;N/A
4;2B023;0;0;N/A
4;2B025;0;0;N/A
4;2B029;0;0;N/A
4;2B030;0;0;N/A
4;2B033;4;-1;N/A
4;2B034;0;0;N/A
4;2B036;0;0;N/A
4;2B037;0;0;N/A
4;2B039;0;0;N/A
4;2B042;1;0;N/A
4;2B043;0;0;N/A
4;2B045;0;0;N/A
4;2B046;0;0;N/A
4;2B047;0;0;N/A
4;2B049;0;0;N/A
4;2B050;0;0;N/A
4;2B051;0;0;N/A
4;2B052;0;0;N/A
4;2B053;0;0;N/A
4;2B054;0;0;N/A
4;2B055;0;0;N/A
4;2B057;0;0;N/A
4;2B058;0;0;N/A
4;2B059;0;0;N/A
4;2B063;0;0;N/A
4;2B067;0;0;N/A
4;2B068;0;0;N/A
4;2B069;0;0;N/A
4;2B072;0;0;N/A
4;2B073;0;0;N/A
4;2B074;0;0;N/A
4;2B075;0;0;N/A
4;2B077;0;0;N/A
4;2B078;0;0;N/A
4;2B079;0;0;N/A
4;2B080;0;0;N/A
4;2B081;0;0;N/A
4;2B082;0;0;N/A
4;2B083;0;0;N/A
4;2B084;0;0;N/A
4;2B086;0;0;N/A
4;2B087;0;0;N/A
4;2B088;0;0;N/A
4;2B093;0;0;N/A
4;2B095;0;0;N/A
4;2B096;0;0;N/A
4;2B097;0;0;N/A
4;2B101;0;0;N/A
4;2B102;0;0;N/A
4;2B105;0;0;N/A
4;2B106;0;0;N/A
4;2B107;0;0;N/A
4;2B109;0;0;N/A
4;2B110;0;0;N/A
4;2B111;0;0;N/A
4;2B112;0;0;N/A
4;2B113;0;0;N/A
4;2B116;0;0;N/A
4;2B120;0;0;N/A
4;2B121;0;0;N/A
4;2B122;0;0;N/A
4;2B123;0;-1;N/A
4;2B124;0;0;N/A
4;2B125;0;0;N/A
4;2B126;0;0;N/A
4;2B134;1;0;N/A
4;2B135;0;0;N/A
4;2B136;0;0;N/A
4;2B137;0;0;N/A
4;2B138;0;0;N/A
4;2B140;0;0;N/A
4;2B143;0;0;N/A
4;2B145;0;0;N/A
4;2B147;0;0;N/A
4;2B148;1;0;N/A
4;2B149;0;0;N/A
4;2B150;0;0;N/A
4;2B152;0;0;N/A
4;2B153;0;0;N/A
4;2B155;0;0;N/A
4;2B156;0;0;N/A
4;2B157;0;0;N/A
4;2B159;0;0;N/A
4;2B161;0;0;N/A
4;2B162;0;0;N/A
4;2B164;0;0;N/A
4;2B165;0;0;N/A
4;2B166;0;0;N/A
4;2B167;0;0;N/A
4;2B168;0;0;N/A
4;2B169;0;0;N/A
4;2B170;0;0;N/A
4;2B171;0;0;N/A
4;2B172;0;0;N/A
4;2B173;0;0;N/A
4;2B175;0;0;N/A
4;2B176;0;0;N/A
4;2B177;0;0;N/A
4;2B178;0;0;N/A
4;2B179;0;0;N/A
4;2B180;0;0;N/A
4;2B182;0;0;N/A
4;2B183;0;0;N/A
4;2B184;0;0;N/A
4;2B185;0;0;N/A
4;2B187;0;0;N/A
4;2B188;0;0;N/A
4;2B190;0;0;N/A
4;2B192;0;0;N/A
4;2B193;0;0;N/A
4;2B194;0;0;N/A
4;2B195;0;0;N/A
4;2B199;0;0;N/A
4;2B201;0;0;N/A
4;2B202;0;0;N/A
4;2B205;0;0;N/A
4;2B206;0;0;N/A
4;2B207;1;0;N/A
4;2B208;0;0;N/A
4;2B210;0;0;N/A
4;2B213;0;0;N/A
4;2B214;0;0;N/A
4;2B216;0;0;N/A
4;2B217;0;0;N/A
4;2B218;0;0;N/A
4;2B219;0;0;N/A
4;2B220;0;0;N/A
4;2B221;0;0;N/A
4;2B222;0;0;N/A
4;2B223;0;0;N/A
4;2B224;0;0;N/A
4;2B225;0;0;N/A
4;2B226;0;0;N/A
4;2B227;0;0;N/A
4;2B229;0;0;N/A
4;2B230;0;0;N/A
4;2B231;0;0;N/A
4;2B233;0;0;N/A
4;2B234;0;0;N/A
4;2B235;0;0;N/A
4;2B236;0;0;N/A
4;2B238;0;0;N/A
4;2B239;0;0;N/A
4;2B241;0;0;N/A
4;2B242;0;0;N/A
4;2B243;0;0;N/A
4;2B244;0;0;N/A
4;2B245;0;0;N/A
4;2B246;0;0;N/A
4;2B248;0;0;N/A
4;2B250;0;0;N/A
4;2B251;0;0;N/A
4;2B252;0;0;N/A
4;2B255;0;0;N/A
4;2B256;0;0;N/A
4;2B257;0;0;N/A
4;2B260;0;0;N/A
4;2B261;0;0;N/A
4;2B263;0;0;N/A
4;2B264;0;0;N/A
4;2B265;0;0;N/A
4;2B267;0;0;N/A
4;2B273;0;0;N/A
4;2B274;0;0;N/A
4;2B275;0;0;N/A
4;2B277;0;0;N/A
4;2B280;0;0;N/A
4;2B281;0;0;N/A
4;2B283;0;0;N/A
4;2B286;0;0;N/A
4;2B287;0;0;N/A
4;2B289;0;0;N/A
4;2B290;0;0;N/A
4;2B291;0;0;N/A
4;2B292;0;0;N/A
4;2B293;0;0;N/A
4;2B296;0;0;N/A
4;2B297;0;0;N/A
4;2B298;0;0;N/A
4;2B299;0;0;N/A
4;2B301;0;0;N/A
4;2B302;0;0;N/A
4;2B303;0;0;N/A
4;2B304;0;0;N/A
4;2B305;0;0;N/A
4;2B306;0;0;N/A
4;2B307;0;0;N/A
4;2B309;0;0;N/A
4;2B311;0;0;N/A
4;2B313;0;0;N/A
4;2B314;0;0;N/A
4;2B315;0;0;N/A
4;2B316;0;0;N/A
4;2B317;0;0;N/A
4;2B318;0;0;N/A
4;2B319;0;0;N/A
4;2B320;0;0;N/A
4;2B321;0;0;N/A
4;2B327;0;0;N/A
4;2B328;0;0;N/A
4;2B329;0;0;N/A
4;2B332;0;0;N/A
4;2B333;0;0;N/A
4;2B334;0;0;N/A
4;2B335;0;0;N/A
4;2B337;0;0;N/A
4;2B338;0;0;N/A
4;2B339;0;0;N/A
4;2B340;0;0;N/A
4;2B341;0;0;N/A
4;2B342;0;0;N/A
4;2B343;0;0;N/A
4;2B344;0;0;N/A
4;2B346;0;0;N/A
4;2B347;0;0;N/A
4;2B350;0;0;N/A
4;2B352;0;0;N/A
4;2B353;0;0;N/A
4;2B354;0;0;N/A
4;2B355;0;0;N/A
4;2B356;0;0;N/A
4;2B361;0;0;N/A
4;2B364;0;0;N/A
4;2B365;0;0;N/A
4;2B366;0;0;N/A
4;30001;0;0;N/A
4;30002;0;0;N/A
4;30003;1;1;N/A
4;30004;0;0;N/A
4;30005;0;0;N/A
4;30006;0;0;N/A
4;30007;4;0;N/A
4;30008;0;0;N/A
4;30009;0;0;N/A
4;30010;0;0;N/A
4;30011;4;1;N/A
4;30012;0;0;N/A
4;30013;0;0;N/A
4;30014;0;0;N/A
4;30015;0;0;N/A
4;30016;0;0;N/A
4;30017;0;0;N/A
4;30018;0;0;N/A
4;30019;0;0;N/A
4;30020;0;0;N/A
4;30021;0;0;N/A
4;30022;0;0;N/A
4;30023;0;0;N/A
4;30024;0;0;N/A
4;30025;0;0;N/A
4;30026;0;0;N/A
4;30027;0;0;N/A
4;30028;2;-1;N/A
4;30029;0;0;N/A
4;30030;0;0;N/A
4;30031;0;0;N/A
4;30032;0;-1;N/A
4;30033;0;0;N/A
4;30034;0;0;N/A
4;30035;0;0;N/A
4;30036;0;0;N/A
4;30037;0;0;N/A
4;30038;0;0;N/A
4;30039;0;0;N/A
4;30040;0;0;N/A
4;30041;0;0;N/A
4;30042;1;0;N/A
4;30043;0;0;N/A
4;30044;0;0;N/A
4;30045;0;0;N/A
4;30046;0;0;N/A
4;30047;2;1;N/A
4;30048;0;0;N/A
4;30049;0;0;N/A
4;30050;0;0;N/A
4;30051;0;0;N/A
4;30052;0;0;N/A
4;30053;0;0;N/A
4;30054;0;0;N/A
4;30055;0;0;N/A
4;30056;0;0;N/A
4;30057;0;0;N/A
4;30058;0;0;N/A
4;30059;0;0;N/A
4;30060;2;0;N/A
4;30061;2;1;N/A
4;30062;0;0;N/A
4;30064;0;0;N/A
4;30065;0;0;N/A
4;30066;0;0;N/A
4;30067;0;0;N/A
4;30068;0;0;N/A
4;30069;0;0;N/A
4;30070;0;0;N/A
4;30071;0;0;N/A
4;30072;0;0;N/A
4;30073;0;0;N/A
4;30074;0;0;N/A
4;30075;2;0;N/A
4;30076;0;0;N/A
4;30077;0;0;N/A
4;30079;0;0;N/A
4;30080;0;0;N/A
4;30081;0;0;N/A
4;30082;0;0;N/A
4;30083;0;0;N/A
4;30084;0;0;N/A
4;30085;0;0;N/A
4;30086;0;0;N/A
4;30087;0;0;N/A
4;30088;0;0;N/A
4;30089;0;0;N/A
4;30090;0;0;N/A
4;30091;0;0;N/A
4;30092;0;0;N/A
4;30093;0;0;N/A
4;30094;0;0;N/A
4;30095;0;0;N/A
